,DATE,STATION_CODES,DEPART_NORMAL__HDDS_FROM_XN__BASE_OF_65_F,DEPART_NORMAL__EDDS_FROM_XN__BASE_OF_65_F,COLDEST_WINDCHILL_TEMP__F,DEPART_NORMAL__CDDS_ALL_HOURS__BASE_OF_65_F,NORMAL_AVG_DAILY_WET_BULB_TEMP_ALL_HOURS__F,NORMAL_GROWING_DEGREE_DAYS_XN__BASE_OF_50_F,AVG_DAILY_TEMP_ALL_HOURS__F,DEPART_NORMAL__EDDS_ALL_HOURS__BASE_OF_65_F,WARMEST_WINDCHILL_TEMP__F,HIGH_TEMP_F
23133,1998-05-01,9,-10.1,-11.0,41.2,0.0,41.9,0.0,61.2,-12.1,77.0,77.0
23134,1998-05-02,9,-5.6,-5.9,37.8,0.0,41.9,0.0,54.7,-5.2,68.0,68.0
23135,1998-05-03,9,-2.5,-2.7,34.0,0.0,42.3,0.0,53.1,-2.7,70.0,70.0
23136,1998-05-04,9,-4.9,-5.2,44.1,0.0,42.4,0.5,56.1,-5.6,66.2,68.0
23137,1998-05-05,9,-7.0,-7.4,46.4,0.0,42.6,0.5,54.9,-4.0,64.9,66.0
23138,1998-05-06,9,-7.9,-8.5,42.4,0.0,42.8,1.1,59.2,-8.5,71.1,72.0
23139,1998-05-07,9,-7.4,-7.9,40.6,0.0,43.0,1.1,59.2,-8.1,73.9,73.9
23140,1998-05-08,9,-1.6,-1.8,37.8,0.0,43.3,1.4,50.9,1.3,60.4,64.0
23141,1998-05-09,9,5.4,5.9,31.5,0.0,43.3,1.4,45.5,7.2,50.0,52.0
23142,1998-05-10,9,2.5,2.9,36.7,0.0,43.7,2.0,47.7,5.6,50.2,55.9
23143,1998-05-11,9,2.3,2.5,39.6,0.0,43.7,2.0,48.2,4.7,52.9,55.0
23144,1998-05-12,9,7.4,7.9,30.6,0.0,43.9,2.0,44.1,9.2,50.0,52.0
23145,1998-05-13,9,9.0,10.1,32.7,0.0,44.4,2.9,44.2,10.3,45.1,50.0
23146,1998-05-14,9,11.3,12.4,29.1,0.0,44.6,2.9,41.9,12.6,44.6,50.0
23147,1998-05-15,9,11.9,12.6,29.5,0.0,44.8,2.9,41.7,12.4,46.0,48.9
23148,1998-05-16,9,8.8,9.7,31.1,0.0,44.8,2.9,43.0,11.5,48.9,51.1
23149,1998-05-17,9,14.0,15.5,28.9,0.0,45.3,3.6,40.1,15.3,44.1,50.0
23150,1998-05-18,9,11.9,12.6,21.6,0.0,45.5,4.0,43.3,12.1,54.3,57.9
23151,1998-05-19,9,5.9,6.1,29.8,0.0,45.5,4.0,50.4,4.5,61.0,61.0
23152,1998-05-20,9,7.6,8.3,26.8,0.0,45.5,4.0,47.3,7.9,54.3,57.9
23153,1998-05-21,9,13.9,15.1,25.0,0.0,45.9,4.5,41.7,14.4,45.5,51.1
23154,1998-05-22,9,7.6,8.1,31.6,0.0,46.0,4.5,45.7,9.9,55.2,55.9
23155,1998-05-23,9,5.9,6.3,30.0,0.0,46.0,4.5,50.4,5.2,60.4,62.1
23156,1998-05-24,9,5.8,6.1,37.6,0.0,46.6,5.4,51.1,5.2,58.8,60.1
23157,1998-05-25,9,12.4,13.5,27.9,0.0,46.6,5.4,43.3,13.7,48.9,48.9
23158,1998-05-26,9,13.0,14.0,29.8,0.0,46.6,5.4,41.9,15.7,43.0,48.9
23159,1998-05-27,9,13.0,13.7,30.9,0.0,46.8,5.4,41.2,15.7,48.0,50.0
23160,1998-05-28,9,7.6,8.6,29.1,0.0,47.1,6.1,51.6,5.8,62.4,64.9
23161,1998-05-29,9,9.2,10.3,32.0,0.0,47.3,6.1,45.3,12.8,49.1,54.0
23162,1998-05-30,9,10.4,11.2,31.6,0.0,47.7,6.5,45.3,12.4,51.8,55.0
23163,1998-05-31,9,7.6,7.9,29.1,0.0,47.7,6.5,50.7,6.8,64.0,64.0
23164,1998-06-01,9,1.6,1.8,37.0,0.0,48.0,7.0,57.9,-0.4,75.0,75.9
23165,1998-06-02,9,4.5,4.9,37.0,0.0,48.0,7.0,53.4,4.9,60.1,63.0
23166,1998-06-03,9,3.1,3.4,36.9,0.0,48.0,7.0,53.1,5.2,65.7,66.9
23167,1998-06-04,9,2.5,2.7,34.9,0.0,48.4,7.6,55.2,3.8,68.0,69.1
23168,1998-06-05,9,5.0,5.4,36.7,0.0,48.6,7.9,52.9,6.5,66.0,66.9
23169,1998-06-06,9,5.0,5.4,31.6,0.0,48.7,7.9,54.0,5.4,70.0,70.0
23170,1998-06-07,9,4.5,4.9,34.0,0.0,48.9,8.5,53.6,6.3,66.0,68.0
23171,1998-06-08,9,2.0,2.2,41.2,0.0,48.9,8.5,55.6,4.3,67.6,69.1
23172,1998-06-09,9,2.0,2.2,37.4,0.0,48.9,8.5,59.2,0.4,73.0,73.9
23173,1998-06-10,9,5.0,5.4,46.4,0.0,49.1,8.5,53.1,7.4,55.2,57.9
23174,1998-06-11,9,2.5,2.7,41.2,0.0,49.5,9.5,59.5,1.3,69.8,70.0
23175,1998-06-12,9,-0.5,-0.5,47.7,0.0,49.5,9.5,59.4,1.4,66.0,73.9
23176,1998-06-13,9,0.7,0.7,43.0,0.0,49.8,10.1,59.2,2.3,73.0,73.9
23177,1998-06-14,9,4.0,4.3,36.3,0.0,49.8,10.1,57.2,4.5,72.0,73.0
23178,1998-06-15,9,4.7,5.2,33.4,0.0,49.8,10.1,56.1,5.9,68.7,70.0
23179,1998-06-16,9,13.5,15.3,29.1,0.0,50.2,11.0,48.9,15.1,56.1,60.1
23180,1998-06-17,9,6.5,7.0,36.3,0.0,50.4,11.0,55.8,6.8,72.0,72.0
23181,1998-06-18,9,0.9,0.9,40.5,0.0,50.4,11.0,60.6,1.8,75.9,77.0
23182,1998-06-19,9,7.6,8.1,35.4,0.0,50.5,11.5,53.1,10.8,66.0,66.9
23183,1998-06-20,9,7.6,7.9,32.2,0.0,50.7,12.1,56.1,7.4,71.1,72.0
23184,1998-06-21,9,4.7,5.0,35.6,0.0,51.1,12.6,58.6,5.4,77.0,78.1
23185,1998-06-22,9,3.2,3.4,42.3,0.0,51.1,12.6,61.2,2.7,75.0,75.9
23186,1998-06-23,9,2.5,2.5,44.1,0.0,51.3,12.6,61.5,2.5,73.0,75.0
23187,1998-06-24,9,8.5,9.0,44.8,0.0,51.6,13.5,55.9,9.4,62.8,64.0
23188,1998-06-25,9,9.0,10.1,36.3,0.0,51.6,13.5,53.6,12.2,65.1,68.0
23189,1998-06-26,9,16.0,17.3,30.2,-0.2,52.0,14.0,48.4,17.8,59.4,61.0
23190,1998-06-27,9,14.0,14.8,25.9,-0.4,52.2,14.0,53.6,11.9,71.1,71.1
23191,1998-06-28,9,4.9,5.0,35.8,-0.7,52.3,14.4,63.0,2.0,79.0,80.1
23192,1998-06-29,9,2.0,2.2,44.6,-0.2,52.7,15.1,65.8,0.0,82.0,82.9
23193,1998-06-30,9,0.0,0.0,45.9,1.1,52.7,15.1,67.1,0.0,84.0,84.9
23194,1998-07-01,9,0.5,0.5,46.0,0.4,53.1,15.5,66.9,0.0,82.0,82.9
23195,1998-07-02,9,0.0,0.0,45.1,-1.8,53.2,15.8,65.3,0.0,84.9,86.0
23196,1998-07-03,9,2.0,2.2,43.0,-2.2,53.2,15.8,63.3,1.8,79.0,80.1
23197,1998-07-04,9,1.4,1.6,46.4,-2.2,53.2,16.6,65.3,0.0,80.1,81.0
23198,1998-07-05,9,0.5,0.5,45.5,-2.0,53.2,16.6,65.5,0.0,80.1,81.0
23199,1998-07-06,9,0.0,0.0,47.1,0.7,53.4,16.6,68.4,0.0,84.0,84.9
23200,1998-07-07,9,0.0,0.0,50.5,2.7,53.8,17.5,71.2,0.0,88.0,89.1
23201,1998-07-08,9,0.0,0.0,50.0,2.3,53.8,17.5,70.7,0.0,88.0,89.1
23202,1998-07-09,9,0.0,0.0,46.9,1.3,53.8,17.5,69.6,0.0,89.1,90.0
23203,1998-07-10,9,0.0,0.0,52.3,1.8,53.8,17.5,70.2,0.0,86.0,88.0
23204,1998-07-11,9,0.0,0.0,48.9,-2.7,54.0,18.0,66.4,0.0,80.1,82.0
23205,1998-07-12,9,0.0,0.0,44.1,-1.4,54.0,18.0,67.6,0.0,86.0,86.0
23206,1998-07-13,9,0.0,0.0,49.5,-0.2,54.1,18.5,69.1,0.0,84.0,84.9
23207,1998-07-14,9,0.0,0.0,45.0,-0.4,54.3,18.5,69.1,0.0,87.1,87.1
23208,1998-07-15,9,0.0,0.0,44.6,1.1,54.3,18.5,70.5,0.0,89.1,89.1
23209,1998-07-16,9,0.0,0.0,46.4,3.4,54.5,19.1,73.4,0.0,93.0,93.9
23210,1998-07-17,9,0.0,0.0,52.9,8.5,54.7,19.1,78.4,0.0,98.1,98.1
23211,1998-07-18,9,0.0,0.0,53.6,5.2,54.7,19.1,75.2,0.0,91.9,91.9
23212,1998-07-19,9,0.0,0.0,48.9,2.3,54.9,19.1,72.5,0.0,91.9,91.9
23213,1998-07-20,9,0.0,0.0,45.3,3.4,55.0,19.1,73.8,0.0,93.9,95.0
23214,1998-07-21,9,0.0,0.0,52.9,6.7,55.0,19.1,77.0,0.0,93.9,95.0
23215,1998-07-22,9,0.0,0.0,51.6,7.6,55.0,19.1,77.7,0.0,93.9,95.0
23216,1998-07-23,9,0.5,0.5,50.5,-4.3,55.0,19.1,65.8,0.0,75.0,75.0
23217,1998-07-24,9,0.0,0.0,47.7,0.9,55.0,19.1,71.1,0.0,89.1,90.0
23218,1998-07-25,9,0.0,0.0,52.9,5.2,55.0,19.1,75.2,0.0,91.0,91.9
23219,1998-07-26,9,0.0,0.0,55.2,2.5,55.0,19.1,72.7,0.0,91.9,93.0
23220,1998-07-27,9,0.0,0.0,51.3,4.3,54.9,19.1,74.3,0.0,91.9,93.0
23221,1998-07-28,9,0.0,0.0,52.9,2.2,54.7,19.1,72.1,0.0,93.0,95.0
23222,1998-07-29,9,0.0,0.0,52.0,2.0,54.5,19.1,72.0,0.0,91.0,93.0
23223,1998-07-30,9,0.0,0.0,51.1,-2.5,54.5,19.1,67.3,0.0,80.1,82.0
23224,1998-07-31,9,0.0,0.0,52.3,-4.7,54.1,18.5,64.2,0.7,75.9,77.0
23225,1998-08-01,9,0.0,0.0,50.5,-2.0,54.1,18.5,67.6,0.0,82.9,84.9
23226,1998-08-02,9,0.0,0.0,46.4,-0.5,54.0,18.0,68.5,0.0,88.0,88.0
23227,1998-08-03,9,0.0,0.0,47.7,3.6,53.8,18.0,72.5,0.0,91.9,93.0
23228,1998-08-04,9,0.0,0.0,50.5,7.9,53.8,18.0,76.6,0.0,96.1,96.1
23229,1998-08-05,9,0.0,0.0,49.6,7.7,53.8,18.0,76.6,0.0,99.0,99.0
23230,1998-08-06,9,0.0,0.0,52.3,5.9,53.6,18.0,74.5,0.0,91.9,95.0
23231,1998-08-07,9,0.0,0.0,50.0,0.5,53.4,17.5,68.7,0.0,84.0,84.9
23232,1998-08-08,9,0.0,0.0,41.2,-0.5,53.2,16.9,67.3,0.0,88.0,88.0
23233,1998-08-09,9,0.0,0.0,38.7,1.6,53.2,16.9,69.4,0.0,89.1,89.1
23234,1998-08-10,9,0.0,0.0,44.6,3.2,53.1,16.9,70.9,0.0,88.0,90.0
23235,1998-08-11,9,0.0,0.0,43.5,6.1,53.1,16.9,73.6,0.0,91.9,93.0
23236,1998-08-12,9,0.0,0.0,48.2,5.9,52.7,16.6,73.0,0.0,91.9,91.9
23237,1998-08-13,9,0.0,0.0,52.0,9.9,52.5,16.0,76.6,0.0,97.0,98.1
23238,1998-08-14,9,0.0,0.0,60.1,11.5,52.3,16.0,78.1,0.0,93.9,97.0
23239,1998-08-15,9,0.0,0.0,55.0,6.7,52.2,16.0,73.2,0.0,89.1,90.0
23240,1998-08-16,9,3.1,3.4,41.2,-1.1,52.0,15.5,63.0,2.2,78.1,79.0
23241,1998-08-17,9,2.0,2.2,42.6,-0.5,51.8,14.9,62.1,3.2,78.1,78.1
23242,1998-08-18,9,4.5,4.9,39.0,-0.5,51.6,14.9,62.1,3.1,78.1,79.0
23243,1998-08-19,9,4.5,4.9,37.9,-0.4,51.4,14.9,63.7,1.3,81.0,84.0
23244,1998-08-20,9,1.8,2.0,38.3,0.0,51.1,14.4,64.9,-0.2,82.0,82.9
23245,1998-08-21,9,3.1,3.2,37.6,0.0,50.7,14.0,62.8,1.6,82.0,82.9
23246,1998-08-22,9,1.1,1.3,43.5,0.0,50.5,14.0,63.7,0.5,82.0,82.9
23247,1998-08-23,9,4.0,4.3,37.8,0.0,50.4,14.0,62.2,1.8,75.0,77.0
23248,1998-08-24,9,5.6,5.9,32.7,0.0,50.2,13.5,59.9,4.0,81.0,81.0
23249,1998-08-25,9,0.0,0.0,37.0,0.0,50.0,13.0,64.8,-2.0,84.9,84.9
23250,1998-08-26,9,2.0,2.0,34.5,0.0,49.8,13.0,63.5,-0.9,82.0,82.9
23251,1998-08-27,9,-1.4,-1.6,37.6,0.0,49.5,12.6,64.8,-2.7,86.0,87.1
23252,1998-08-28,9,-2.9,-3.1,43.5,7.6,49.1,12.1,72.5,-3.2,96.1,96.1
23253,1998-08-29,9,-2.9,-3.1,43.5,5.0,49.1,12.1,70.0,-3.6,93.0,93.0
23254,1998-08-30,9,-3.4,-3.6,51.1,5.4,49.1,11.5,70.3,-3.8,89.1,91.0
23255,1998-08-31,9,-4.0,-4.1,45.0,4.3,48.9,11.0,69.3,-4.1,91.0,91.9
23256,1998-09-01,9,-4.0,-4.1,41.0,3.1,48.7,11.0,68.0,-4.5,93.0,93.0
23257,1998-09-02,9,-4.5,-4.7,42.3,6.1,48.6,10.4,71.1,-4.9,95.0,95.0
23258,1998-09-03,9,-4.9,-5.2,46.4,8.1,48.4,10.1,73.0,-5.4,96.1,97.0
23259,1998-09-04,9,-4.9,-5.0,44.6,7.9,48.2,10.1,72.9,-5.6,96.1,97.0
23260,1998-09-05,9,-5.4,-5.6,54.7,5.2,48.0,9.5,70.2,-5.9,89.1,90.0
23261,1998-09-06,9,-5.9,-6.3,52.3,7.6,47.7,9.0,72.5,-6.5,89.1,89.1
23262,1998-09-07,9,-5.9,-6.1,59.0,0.4,47.7,9.0,65.3,-6.3,77.0,77.0
23263,1998-09-08,9,-6.5,-6.8,50.0,0.0,47.3,8.5,61.3,-3.1,78.1,80.1
23264,1998-09-09,9,2.5,2.7,47.7,0.0,46.9,7.9,55.9,2.2,62.1,62.1
23265,1998-09-10,9,2.3,2.5,39.9,0.0,46.8,7.9,56.1,2.0,69.1,69.1
23266,1998-09-11,9,-0.9,-0.9,38.3,0.0,46.6,7.6,60.4,-3.1,75.9,77.0
23267,1998-09-12,9,-6.5,-6.8,42.3,0.0,46.4,7.0,62.8,-6.1,81.0,81.0
23268,1998-09-13,9,-2.3,-2.5,38.7,0.0,46.2,7.0,60.3,-3.6,81.0,81.0
23269,1998-09-14,9,-7.0,-7.4,36.9,0.0,45.7,5.9,62.4,-6.7,84.0,84.9
23270,1998-09-15,9,-9.0,-9.4,42.3,2.9,45.5,5.9,67.8,-9.7,87.1,88.0
23271,1998-09-16,9,-9.5,-10.1,45.9,0.9,45.1,5.4,65.8,-10.1,86.0,87.1
23272,1998-09-17,9,-9.9,-10.8,42.3,0.0,44.8,5.0,64.2,-10.3,86.0,86.0
23273,1998-09-18,9,2.2,2.3,36.3,0.0,44.6,5.0,53.2,1.4,64.6,66.9
23274,1998-09-19,9,3.4,3.8,33.6,0.0,44.4,4.5,49.5,4.9,62.8,64.0
23275,1998-09-20,9,6.8,7.2,28.0,0.0,44.1,4.0,46.6,7.4,60.1,61.0
23276,1998-09-21,9,4.0,4.1,27.9,0.0,43.9,4.0,49.5,4.3,66.0,66.9
23277,1998-09-22,9,1.1,1.1,32.2,0.0,43.3,3.1,52.2,0.5,69.1,70.0
23278,1998-09-23,9,-1.4,-1.4,32.0,0.0,43.3,3.1,54.3,-1.8,73.0,73.0
23279,1998-09-24,9,-2.0,-2.2,31.6,0.0,43.2,3.1,56.8,-4.7,75.0,75.9
23280,1998-09-25,9,-1.1,-1.3,41.5,0.0,42.6,2.0,51.4,0.2,57.0,60.1
23281,1998-09-26,9,-1.1,-1.1,37.4,0.0,42.6,2.0,51.1,0.5,61.2,64.0
23282,1998-09-27,9,-4.0,-4.3,34.0,0.0,42.3,1.4,54.3,-3.8,71.1,72.0
23283,1998-09-28,9,-4.3,-4.5,34.0,0.0,42.1,1.1,58.3,-8.1,75.9,77.0
23284,1998-09-29,9,-7.4,-7.9,35.1,0.0,41.9,1.1,60.6,-11.0,78.1,79.0
23285,1998-09-30,9,-4.0,-4.1,30.2,0.0,41.5,0.5,55.2,-5.9,78.1,78.1
23286,1998-10-01,9,-4.0,-4.1,30.7,0.0,41.2,0.0,55.0,-6.5,77.0,77.0
23287,1998-10-02,9,2.0,2.2,30.2,0.0,41.0,0.0,46.6,2.3,54.7,59.0
23288,1998-10-03,9,7.9,8.6,23.5,0.0,40.6,0.0,41.0,8.1,48.6,55.0
23289,1998-10-04,9,8.6,9.2,16.9,0.0,40.3,0.0,40.6,7.7,51.3,55.9
23290,1998-10-05,9,8.6,9.0,12.9,0.0,40.1,0.0,39.6,8.5,62.8,63.0
23291,1998-10-06,9,1.4,1.6,21.9,0.0,39.7,0.0,47.8,-1.1,71.1,72.0
23292,1998-10-07,9,-1.4,-1.6,21.7,0.0,39.6,0.0,48.6,-2.2,72.0,72.0
23293,1998-10-08,9,1.1,1.1,27.1,0.0,39.4,0.0,46.8,-0.2,60.1,63.0
23294,1998-10-09,9,5.0,5.2,24.8,0.0,39.2,0.0,40.6,5.9,52.3,55.9
23295,1998-10-10,9,6.1,6.5,23.5,0.0,39.2,0.0,39.0,7.6,50.0,54.0
23296,1998-10-11,9,0.0,0.0,24.8,0.0,38.7,0.0,47.1,-2.0,59.0,62.1
23297,1998-10-12,9,-2.5,-2.5,27.0,0.0,38.5,0.0,49.6,-4.5,69.1,70.0
23298,1998-10-13,9,-2.0,-2.2,31.6,0.0,38.3,0.0,48.6,-3.8,58.8,60.1
23299,1998-10-14,9,5.0,5.4,23.5,0.0,38.3,0.0,41.9,3.2,51.3,55.9
23300,1998-10-15,9,9.2,10.1,16.0,0.0,37.8,0.0,34.5,10.3,45.3,48.9
23301,1998-10-16,9,8.6,9.4,10.0,0.0,37.6,0.0,34.9,9.9,47.7,52.0
23302,1998-10-17,9,9.5,9.7,9.5,0.0,37.4,0.0,34.7,9.2,57.0,57.0
23303,1998-10-18,9,1.6,1.8,21.7,0.0,37.2,0.0,42.8,0.5,58.5,60.1
23304,1998-10-19,9,3.1,3.2,17.8,0.0,36.7,0.0,39.6,3.2,60.4,62.1
23305,1998-10-20,9,1.1,1.1,16.3,0.0,36.5,0.0,40.1,2.2,64.9,64.9
23306,1998-10-21,9,-2.0,-2.0,14.7,0.0,36.5,0.0,45.1,-3.6,66.9,66.9
23307,1998-10-22,9,-6.5,-6.8,29.8,0.0,36.1,0.0,46.6,-5.2,63.7,64.9
23308,1998-10-23,9,-5.0,-5.2,19.2,0.0,36.1,0.0,45.1,-4.0,69.1,69.1
23309,1998-10-24,9,-4.5,-4.9,27.9,0.0,35.8,0.0,43.2,-2.7,51.3,57.0
23310,1998-10-25,9,-9.0,-10.3,28.4,0.0,35.8,0.0,47.5,-7.9,54.5,59.0
23311,1998-10-26,9,-2.9,-3.1,16.9,0.0,35.4,0.0,40.8,-0.5,64.9,64.9
23312,1998-10-27,9,-1.8,-1.8,15.3,0.0,35.4,0.0,45.9,-5.8,64.9,64.9
23313,1998-10-28,9,1.8,2.0,20.3,0.0,35.2,0.0,38.7,1.1,46.4,52.0
23314,1998-10-29,9,6.8,7.2,9.9,0.0,35.1,0.0,32.5,7.2,46.9,48.0
23315,1998-10-30,9,9.9,10.3,0.1,0.0,34.7,0.0,28.6,10.4,48.9,51.1
23316,1998-10-31,9,5.4,5.6,5.9,0.0,34.3,0.0,36.7,1.4,50.9,53.1
23317,1998-11-01,9,2.5,2.7,15.3,0.0,34.2,0.0,37.6,0.5,44.1,48.0
23318,1998-11-02,9,7.6,7.7,9.5,0.0,34.0,0.0,31.6,6.1,45.0,46.0
23319,1998-11-03,9,5.8,5.9,9.5,0.0,33.8,0.0,34.5,3.1,46.9,48.9
23320,1998-11-04,9,-5.4,-5.6,35.1,0.0,33.3,0.0,41.4,-4.9,48.0,48.9
23321,1998-11-05,9,6.1,6.7,15.1,0.0,33.3,0.0,34.5,2.2,36.0,45.0
23322,1998-11-06,9,13.1,13.5,7.2,0.0,33.1,0.0,23.5,13.0,33.1,36.0
23323,1998-11-07,9,9.5,10.3,14.2,0.0,33.1,0.0,29.5,7.0,32.0,33.1
23324,1998-11-08,9,7.9,8.5,9.5,0.0,32.7,0.0,28.4,7.6,32.0,37.9
23325,1998-11-09,9,8.1,8.6,10.6,0.0,32.4,0.0,27.0,8.6,30.0,37.9
23326,1998-11-10,9,9.9,10.3,14.2,0.0,32.0,0.0,28.0,6.8,30.9,32.0
23327,1998-11-11,9,7.9,8.3,14.2,0.0,32.0,0.0,30.2,4.7,36.0,36.0
23328,1998-11-12,9,5.6,5.6,14.2,0.0,31.6,0.0,30.0,4.1,37.9,37.9
23329,1998-11-13,9,-1.1,-1.1,25.0,0.0,31.3,0.0,35.1,-1.3,42.1,42.1
23330,1998-11-14,9,-10.4,-11.0,27.9,0.0,30.7,0.0,41.4,-8.6,54.0,57.0
23331,1998-11-15,9,-10.6,-11.5,31.6,0.0,30.7,0.0,43.3,-11.3,48.0,53.1
23332,1998-11-16,9,-5.0,-5.2,22.6,0.0,30.4,0.0,38.1,-5.9,44.6,48.0
23333,1998-11-17,9,-2.5,-2.7,21.7,0.0,30.0,0.0,36.7,-4.7,39.0,41.0
23334,1998-11-18,9,0.5,0.5,16.5,0.0,29.5,0.0,31.1,0.5,39.9,39.9
23335,1998-11-19,9,1.1,1.1,18.9,0.0,29.5,0.0,30.7,0.9,37.9,39.0
23336,1998-11-20,9,-5.4,-5.8,26.2,0.0,29.1,0.0,37.8,-7.2,41.0,44.1
23337,1998-11-21,9,-11.9,-13.5,32.5,0.0,28.8,0.0,42.8,-13.3,42.1,48.0
23338,1998-11-22,9,-6.5,-7.0,22.6,0.0,28.4,0.0,35.8,-5.8,37.9,44.1
23339,1998-11-23,9,-10.8,-11.9,27.1,0.0,27.9,0.0,39.6,-10.4,46.0,52.0
23340,1998-11-24,9,-7.0,-7.7,24.8,0.0,27.7,0.0,36.7,-7.7,36.3,42.1
23341,1998-11-25,9,-13.0,-14.0,31.6,0.0,27.1,0.0,42.4,-14.4,44.8,50.0
23342,1998-11-26,9,-10.1,-10.8,27.5,0.0,27.1,0.0,40.6,-12.6,44.1,48.0
23343,1998-11-27,9,-6.1,-6.3,30.9,0.0,27.0,0.0,36.0,-7.4,39.0,39.0
23344,1998-11-28,9,-5.8,-5.9,22.6,0.0,26.6,0.0,33.1,-4.9,34.0,41.0
23345,1998-11-29,9,-5.6,-5.9,24.1,0.0,26.2,0.0,33.4,-5.9,37.9,39.9
23346,1998-11-30,9,-15.1,-17.5,25.5,0.0,26.2,0.0,41.4,-15.8,48.6,55.0
23347,1998-12-01,9,-7.0,-7.7,22.5,0.0,25.9,0.0,36.7,-10.4,36.0,44.1
23348,1998-12-02,9,-8.5,-9.7,23.7,0.0,25.7,0.0,40.6,-15.7,40.8,48.0
23349,1998-12-03,9,4.5,4.5,4.8,0.0,25.3,0.0,25.5,0.9,30.0,32.0
23350,1998-12-04,9,7.6,8.1,1.2,0.0,25.3,0.0,22.1,4.3,25.0,30.9
23351,1998-12-05,9,12.4,13.1,-2.7,0.0,25.2,0.0,15.6,11.2,19.0,24.1
23352,1998-12-06,9,7.4,7.9,-1.7,0.0,25.0,0.0,18.7,7.9,25.5,33.1
23353,1998-12-07,9,8.6,9.0,-4.7,0.0,24.6,0.0,19.9,5.9,28.9,30.9
23354,1998-12-08,9,10.4,11.0,-12.8,0.0,24.4,0.0,19.4,6.3,25.0,33.1
23355,1998-12-09,9,19.4,19.8,-12.8,0.0,24.3,0.0,5.7,19.8,19.9,21.0
23356,1998-12-10,9,8.3,8.5,3.0,0.0,24.3,0.0,17.4,7.9,27.0,33.1
23357,1998-12-11,9,4.0,4.1,5.9,0.0,24.3,0.0,23.0,2.5,28.0,33.1
23358,1998-12-12,9,-9.0,-9.2,14.7,0.0,23.9,0.0,32.0,-7.2,41.0,46.0
23359,1998-12-13,9,-15.1,-16.0,29.7,0.0,23.9,0.0,41.2,-17.1,46.0,46.0
23360,1998-12-14,9,-2.3,-2.5,19.0,0.0,23.4,0.0,32.5,-8.5,31.3,36.0
23361,1998-12-15,9,-6.8,-7.0,14.2,0.0,23.2,0.0,30.0,-5.8,46.9,46.9
23362,1998-12-16,9,-9.9,-10.1,18.0,0.0,23.0,0.0,34.3,-10.1,51.1,51.1
23363,1998-12-17,9,-4.3,-4.5,7.7,0.0,22.8,0.0,28.0,-4.0,39.9,41.0
23364,1998-12-18,9,5.8,6.3,-1.8,0.0,22.6,0.0,21.9,2.5,23.0,30.0
23365,1998-12-19,9,14.2,15.3,-6.7,0.0,22.6,0.0,12.4,12.8,17.1,18.0
23366,1998-12-20,9,22.7,25.4,-25.8,0.0,22.5,0.0,3.7,23.0,-3.3,10.9
23367,1998-12-21,9,28.1,28.8,-23.8,0.0,22.3,0.0,-3.3,28.3,7.0,7.0
23368,1998-12-22,9,24.1,24.8,-22.7,0.0,22.1,0.0,-0.9,25.6,12.0,12.9
23369,1998-12-23,9,21.6,22.1,-19.8,0.0,21.9,0.0,4.8,19.4,16.0,17.1
23370,1998-12-24,9,6.7,6.8,8.2,0.0,21.9,0.0,19.0,5.0,25.0,26.1
23371,1998-12-25,9,-6.5,-6.8,16.9,0.0,21.9,0.0,31.5,-7.9,33.1,39.0
23372,1998-12-26,9,-6.8,-7.4,17.8,0.0,21.7,0.0,33.3,-10.1,34.9,41.0
23373,1998-12-27,9,-5.8,-6.3,13.3,0.0,21.9,0.0,33.1,-10.1,34.5,39.9
23374,1998-12-28,9,-13.3,-14.0,29.7,0.0,22.1,0.0,38.1,-15.1,41.0,43.0
23375,1998-12-29,9,-14.8,-15.3,29.1,0.0,22.1,0.0,39.6,-16.4,46.0,46.0
23376,1998-12-30,9,-13.3,-13.5,23.2,0.0,22.1,0.0,36.0,-12.4,48.0,48.0
23377,1998-12-31,9,-10.8,-11.9,20.3,0.0,22.1,0.0,34.9,-12.2,36.0,42.1
23378,1999-01-01,9,-6.3,-6.7,16.3,0.0,22.1,0.0,29.8,-5.9,39.0,39.9
23379,1999-01-02,9,-7.9,-8.3,13.3,0.0,22.3,0.0,28.2,-4.3,42.1,46.0
23380,1999-01-03,9,-1.8,-1.8,8.2,0.0,22.3,0.0,25.2,-1.3,39.0,39.0
23381,1999-01-04,9,-1.8,-1.8,9.5,0.0,22.5,0.0,26.4,-2.2,39.0,39.0
23382,1999-01-05,9,-8.3,-8.3,10.6,0.0,22.8,0.0,29.3,-4.9,48.0,48.9
23383,1999-01-06,9,-9.4,-9.7,18.3,0.0,23.0,0.0,31.6,-7.2,45.0,46.0
23384,1999-01-07,9,-5.8,-6.1,14.2,0.0,23.2,0.0,29.5,-5.2,31.6,41.0
23385,1999-01-08,9,-4.0,-4.1,8.4,0.0,23.4,0.0,27.0,-2.3,42.1,42.1
23386,1999-01-09,9,-4.9,-5.0,7.2,0.0,23.4,0.0,29.3,-4.7,44.1,46.0
23387,1999-01-10,9,-11.5,-11.7,14.2,0.0,23.9,0.0,33.8,-8.3,48.0,50.0
23388,1999-01-11,9,-7.9,-8.3,14.2,0.0,24.1,0.0,31.5,-5.9,43.0,45.0
23389,1999-01-12,9,0.0,0.0,15.3,0.0,24.6,0.0,29.3,-2.9,33.1,34.0
